user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal
38,2757,After having many drinks yesterday I am not as hung over but I am feeling lazy and blah . I just been relaxing and getting my stuff ready for work tomorrow and once I’m done eating I am going to lay down and go to sleep,11/09/2022 15:03,4,FALSE,0,1
38,2758,It’s around the time I normally start preparing everything for bedtime . Kids are in bed and then me . I’m still tired from last night so I’m ready to finally just stay down and go to sleep . Hopefully I gave a good night .,11/09/2022 20:14,4,FALSE,0,0
38,2759,After having a couple of drinks on Saturday I was hungover yesterday and I feel like it lapped over a little bit for today . I feel a little sleepy but not in any pain . I’m just in a relaxed mood . Wish I was home instead of work .,12/09/2022 10:54,4,FALSE,1,0
38,2760,"It is about that time i bathe my kids , bathe myself and I’m ready to go to bed . Because I wake up so early I normally am tired by early 8 o’clock but After I get everything settled I normally don’t fall asleep until 9 : 30 . But I do wish that I can fall asleep earlier because I am tired .",12/09/2022 20:07,4,FALSE,0,0
38,2761,I woke up Today in a good mood . Not as energetic as usual but not in a bad mood . The weather makes me want to relax more because it is a little more cooler then usual   but I am still in a happy mood and hopefully it continues throughout the day .,13/09/2022 10:54,4,FALSE,1,2
38,2762,"Since I’ve gotten home from work I’ve cooked , cleaned and bathed the kids and myself and now I’m tired and ready to go to bed . Hopefully I can fall asleep fast so I won’t be so tired in the morning . I know once I lay down on my bed I ' m going to fall asleep fast .",13/09/2022 20:06,4,FALSE,-1,0
38,2763,I woke up today with a stomach pain and it’s making me feel sick and sleepy . I’ve had the pain since last night so I didn’t get to sleep as good I normally would . I woke up almost every hour or so . feel sluggish and nauseous .,14/09/2022 10:30,4,FALSE,-1,0
38,2764,The stomach pain that I was experiencing earlier has not gone away . It’s like a bubbles feeling and it’s causing me to feel nauseous and sad . I am a little happy that I am done with work but I’m hoping I can take some medicine when I get home to help me feel better .,14/09/2022 15:00,4,FALSE,-1,1
38,2784,As of right now I am at a bar and drinking some margarita . I believe this is about my 5th drink and I have to say I am in such a great mood and really enjoying my birthday . I had a great day all in general and I’m glad I did,7/09/2022 20:13,4,FALSE,2,1
38,2785,I had a little bit too much to drink yesterday and today I woke up feeling hungover . I am extremely tired and I have a headache . I didn’t get much sleep because I had to wake up at six in the morning for work . I am ready to go home and go to sleep .,8/09/2022 10:48,4,FALSE,-2,0
38,2786,As of right now I just finished my work shift . I’ve been feeling tired and hung over all day and now that I am done with work I know I will be able to go home and relax so it puts me a little bit more at ease . I’d say for the rest of the day I will be feeling more neutral and hopefully tomorrow I will feel better,8/09/2022 15:01,4,FALSE,0,1
38,2787,I’m ready to go to bed and finish this day off . I still feel a little bit hungover and I know after I sleep it off I will feel better by tomorrow . If I didn’t have to prepare my clothes and food for tomorrow I would have been sleeping . I’m super tired I know once I lay down I will fall asleep immediately .,8/09/2022 20:00,4,FALSE,0,0
38,2788,Today I woke up a little bit tired but not as tired as I did yesterday . I’m just happy it’s Friday and I have off the next two days so it puts me in a better mood . I’m just counting down the time I get to clock out . But my feeling are god right now .,9/09/2022 10:30,4,FALSE,1,1
38,2789,As of right now I just got out and I am happy because I don’t work this weekend . I am going to go home and relax for about one hour until I have to pick up my kids . I’m just going to lay in my bed till it’s time to get up .,9/09/2022 15:16,4,FALSE,2,0
38,2790,"After I got home from work I took a nap and now I’m heading out to Oktoberfest . I’m feeling energetic , happy and just ready to have a great time . My favorite beer is fall season so I can’t wait to go out and have a great night .",9/09/2022 20:01,4,FALSE,2,2
38,2791,"As of right now I am feeling okay . I’m still a little tired from not getting much sleep last night but I’m in a good mood ., I wish I would have went to sleep a little earlier .   work so far is going okay . Hopefully it continues to go good",20/03/2023 10:22,5,FALSE,0,1
38,2792,As of right now I am feeling okay . I’m not super tired but I’m not fully energized . But I am planning on going to workout to help get energized and just to feel good . Maybe the workout will help wake me up,20/03/2023 15:07,5,FALSE,0,1
38,2793,As of right now I just got home from the gym and I’m-feeling good . A little tired from my workout especially since I haven’t worked out in so long but it did get me pretty tired . I’m also tired from walking up so early for work .,20/03/2023 20:01,5,FALSE,1,0
38,2794,As of right now I am at work and I am in a great mood . Normally I can have a difficult time at work but today it’s been going a lot better then it would normally go . I’m hoping the rest of the day continues like this so I can end my night in a good mood .,21/03/2023 11:10,5,FALSE,2,1
38,2795,I’m happy to say I been in a great mood from this morning . Work has been so good and I’m very happy . The weather is not too cold and I just been energized all early day . I hope it stays like this . I’m feeling really good,21/03/2023 15:00,5,FALSE,2,1
38,2796,As of right now I am getting super sleepy and ready to start heading to bed . I’m a good sleepy though . I’ve had a great day and now to end it even better I’m ready to lay down and get some good sleep so tomorrow I can feel the same way I did today .,21/03/2023 20:49,5,FALSE,0,0
38,2797,As of right now I am feeling okay . I’m not super tired but not fully energized . The weather is making me feel a little more lazy than usual . I’m hoping it will warm up soon because when it’s dark outside it does get me more sluggish,22/03/2023 10:25,5,FALSE,0,1
38,2798,As of right now I am feeling pretty good . I just got out of work and I have to say I had a pretty good day at work . A little stressful but a lot better than the other days I’ve been having . \nEven though it is pretty gloomy outside . It really hasn’t ruined my mood because it’s not so cold .,22/03/2023 15:05,5,FALSE,1,1
38,2799,Right now I’m feeling good . I’m drinking a like hard lemonade which I haven’t had in a very long time and it taste great and just relaxing on my computer . I’m about 30 mins I know I will start to get tired and head to bed . After this drink I might just pass out .,22/03/2023 20:00,5,FALSE,2,0
38,2800,As of right now I am feeling neutral . I did get enough sleep last night but I still feel just a tad bit tired . Work is going okay too . Not as great as I would like it but it’s not terrible . I am but more hungry than I normally am though .,23/03/2023 10:26,5,FALSE,0,1
38,2801,As of right now I am feeling good . The weather outside is pretty good . It was raining but the breeze feels amazing . I think I’m going to take a walk to put me in an even better mood . The breeze should help me feel more happy .,23/03/2023 15:00,5,FALSE,1,1
38,2802,"As of right now , I am feeling OK . I am pretty tired though . I did have a good day and a lot of stress Holden normally my other days but I think because I’ve been up so early I am starting to get pretty tired . I am ready to start laying down and hopefully getting enough rest for tomorrow ..",23/03/2023 20:01,5,FALSE,0,0
38,2803,As of right now I am feeling pretty good . I did wake up in a great mood and knowing today is Friday and I have the weekend off is putting me in even a better mood . Hopefully my day continues to go well .,24/03/2023 10:57,5,FALSE,1,1
38,2804,As of right now I’m in a good mood . I just got out of work and I’m happy because it’s Friday and I have off the next 2 days . I get to relax and just order food and not worry about having to get anything ready for work tomorrow .,24/03/2023 15:37,5,FALSE,1,1
38,2805,"I had enough sleep last night , so I woke up in a really good mood and energized . Yeah . stay up late and have a couple drinks but this Friday I decided to just rest and I’m glad I did because today is a good morning so far",11/03/2023 10:14,5,FALSE,2,1
38,2806,I’m in a really great mood . Tonight I’m going out to have some drinks and celebrate a birthday . We will be having drinks and dancing so it’s getting me in a more exciting mood . Hopefully it stays like this,11/03/2023 15:00,5,FALSE,2,2
38,2807,I just got back from hanging out with friends at a virtual place and   I had a really great time . It felt good to get out the house and enjoy myself . I’m just smiles and happiness right now . I will be having a drink or two in the next hour .,11/03/2023 20:03,5,FALSE,2,1
38,2808,As of right now I am feeling tired . I need at least one more hour of sleep but that’ll be hard because my kids are already awake . I had a couple of drinks last night and it got my lazy today . No more alcohol for a while for me .,12/03/2023 10:19,5,FALSE,-1,0
38,2809,In this moment I feel neutral . After sinking yesterday I’m not as hungover as in thought I would be but I do feel a little tired and chilled . Maybe if I take a nap I will feel more energetic .   Or eat some food since I am hungry .,12/03/2023 15:01,5,FALSE,0,1
38,2810,Since it’s 8pm I am getting tired especially that I was up all day . Tomorrow I do have to wake up at 5am so knowing that I do feel more calm and tired . I been in my room and bed all day and just been super lazy and relaxed,12/03/2023 20:06,5,FALSE,0,0
38,2811,As of right now I am at work and I’m feeling a little tired . I wish I had more sleep so I can feel energized . I’m hoping this day will go by quickly so I can try to rest when I get home . I think the weather is making me feel a little blah too . It’s cold and dark outside .,13/03/2023 11:06,5,FALSE,0,1
38,2812,As of right now i am feeling neutral and calm . It is the end of my shift so knowing I am going to head home and be able to relax more and just lay back . Maybe I’ll watch a movie . Hopefully get to sleep,13/03/2023 15:00,5,FALSE,0,0
38,2813,I feel like I didn’t get enough sleep last night causing my head my heart and make me feel sluggish . I feel like I can’t think straight and my brain is all over . M my body feels colder than usual . I definitely need a long nap .,14/03/2023 10:37,5,FALSE,-1,0
38,2814,As of right now I am happy because I just finished my work shift but also still feeling a little tired . So I’m more on the calm side . This weather is making me relaxed and feeling a tad bit lazy . Ready to lay down and watch tv,14/03/2023 15:13,5,FALSE,0,1
38,2815,"I just had a can of beer that has about 5 % alcohol and I am a little tired so I just fill in the mood to go lay down but I have to make sure I finish setting up everything I need for tomorrow for myself and my kids . It’s a little chilly at my house , making me more tired than usual .",14/03/2023 20:00,5,FALSE,0,0
38,2816,"I am in a great mood right now . Last night I fell asleep pretty early , so when I woke up this morning , I was fully energized , and in a great mood . Normally my workdays can get a little rough but today it has been going good , so I am happy about that .",15/03/2023 10:36,5,FALSE,2,1
38,2817,"As of right now , I am in a good mood but I’m not excited or overly happy . I did just end my work shift so that has me feeling good but I do have to head home and get a lot of things situated for tomorrow’s day .. so I can say I am all right .",15/03/2023 15:04,5,FALSE,1,1
38,2818,It’s that time of day where I start to get ready to settle in for bed . I been up since 5am so I am tired right now . I’m ready for lay down and try to get as much rest as I can before I have to wake up tomorrow for work .,15/03/2023 20:51,5,FALSE,0,0
38,2819,I just got home from work and I am drinking a nice cold beer . Work today wasn’t so bad but it feels for coming home and being able to relax and have a good drink . I’m in a good mood . Might have one more drink after my first one,16/03/2023 15:43,5,FALSE,1,2
38,2820,"As of right now it’s getting closer to my normal bedtime routine . I am feeling pretty tired especially since I been up since 5am and also after having two beers , it did get me a little more sleepy then when I normally would be . I’m ready to lay down in my bed and get ready to go to sleep .",16/03/2023 20:32,5,FALSE,0,0
38,2821,As of right now I’m in a okay mood . I’m not tired but not fully energized . This weather is pretty dark and cold so it’s getting me in a kind of lazy mood . I wish instead of being at work I was laying down and resting at home watching television .,17/03/2023 10:03,5,FALSE,0,1
38,2822,"As of right now I am calm and relaxed . I just got home from work and I’m in a great mood because I did have a great day so far and also it’s the beginning to my weekend . Even though the weather is pretty sucky right now , it has not ruin my mood .",17/03/2023 15:24,5,FALSE,2,0
38,2823,As of right now I’m in a great mood . I had some rest and now I’m heading out to have some drinks and have some fun . Because my day was good I want to celebrate and because of it being st . Patrick’s day .,17/03/2023 20:01,5,FALSE,2,1
38,2824,As of right now I’m a little hungover and tired . I didn’t drink enough water after drinking last night and I woke up with a slight headache . I also have allergies on top of that making me feel more sluggish and a little sick,18/03/2023 10:01,5,FALSE,-1,0
38,2825,"As of right now , I’m still feeling a little tired and hung over from this morning , but I am better than how I was feeling before . I’ve ate some fulfilling food and I have been laying down getting a little rest so that also   has help me with my mood right now .",18/03/2023 15:02,5,FALSE,0,1
38,2826,As of right now I’m feeling okay . Not lazy but not energized . I’m in a relaxed chilled mood . My allergies are pretty bad in the moment so I am feeling a little blah from it but just a watery eye and runny nose no pain .,18/03/2023 20:00,5,FALSE,0,1
38,2827,I’m super tired right now . I was Already backed up on sleep last night but ended up going out for some drinks and now I’m feeling super sluggish and i have a slight headache . I need like an extra hour or two of sleep,19/03/2023 10:29,5,FALSE,-2,0
38,2828,I am feeling so tired right now . I wish I was able to take a nap but at the moment I cannot . I think my head is hurting because I’m feeling tired and after having the drinks last night too . Hopefully I get to sleep soon so I cannot feel so sluggish .,19/03/2023 15:02,5,FALSE,-2,0
38,2829,As of right now I am laying down on my bed getting ready to go to sleep . Normally I head to bed by 9 pm but today I been tired all day so I’m ready to finally get some rest . I still feel a little bit hungover from earlier .,19/03/2023 20:22,5,FALSE,0,0
38,2830,Last night I went out to celebrate my brothers birthday and had a couple of drinks but not as much to where I will have a hangover . I am still a little tired because I feel asleep late but I’m not in a terrible mood . It’s just got right now,4/07/2023 10:02,6,FALSE,1,1
38,2831,"Right now I am in a really great mood . Me and my family are enjoying the holidays and at the pool . The weather is great , and our family are all having a great time . I hope my day continues to go great ..",4/07/2023 15:08,6,FALSE,2,1
38,2832,I just got home from the pool and I am very tired . From going out last night to not go to sleep till 3 AM to wake him up at 8 AM then going to a parade then going swimming my body is ready to have some rest .,4/07/2023 20:23,6,FALSE,0,0
38,2833,"Today I woke up , feeling extra tired , and my body aching . I think I’m coming back on vacation and going straight to hanging out . I didn’t give my body a rest and today it’s catching up to me .. I don’t have to work or anything so I’m going to just rest and help myself feel a little better",5/07/2023 10:01,6,FALSE,0,0
38,2834,As of right now I am doing okay . It’s super hot outside so it almost had me feeling sick but I’m in a good mood still . I have been just relaxing in the house all day enjoying my day . Hopefully it continues this way,5/07/2023 15:25,6,FALSE,1,1
38,2835,In this moment I am currently laying down in my bed ready to go to sleep . It’s been a long day and the heat was tiring but I am in a cool air condition room relaxing and enjoying some quiet tv time till I get tired enough to   fall asleep,5/07/2023 20:58,6,FALSE,0,0
38,2836,"As of right now I am in a okay mood . I did get enough sleep but I still feel just a tad bit tired , I am currently doing my side job to make extra money but honestly I rather be at home resting . But I still feel okay with myself right now",6/07/2023 10:01,6,FALSE,1,1
38,2837,I’m this moment i am current feeling happy . I been working all day making some extra cash so it has me in a good mood . Not over happy because of the working part but I’m glad I’m getting some extra money because times have been hard .,6/07/2023 15:00,6,FALSE,1,1
38,2838,I had a long day working and right now I’m feeling super tired and ready to head to bed . My body is definitely worked out today and I need some resting to start my day again tomorrow in a good mood . I need some sleep .,6/07/2023 20:34,6,FALSE,0,0
38,2839,"As of right now , I’m in a really great mood . I had enough sleep last night . I woke up feeling energetic . I’ve been hearing some good news . The weather is beautiful I’ve just been really happy . I do have to work a little bit , but I don’t mind that because my movies just up there right now .",7/07/2023 12:00,6,FALSE,2,1
38,2840,I’m this moment I am feeling okay and happy . I been working all day but it’s a beautiful day and I woke up feeling good and those same emotions have continued throughout my day . I might have one drink tonight to finish my day off .,7/07/2023 15:03,6,FALSE,1,1
38,2841,"As of right now , I am feeling tired and ready to go to bed . I’ve had a long day with working cleaning and taking care of my kids and now my body is ready to clock out for some time . I was going to have a drink , but I think right now I’m too tired so I will save my drink for tomorrow .",7/07/2023 22:17,6,FALSE,0,0
38,2842,"Last night I did fall asleep pretty late so this morning I woke up , feeling a little more tired than usual . My head was hurting a little bit , so it’s not really putting me in the greatest mood . I did take some medicine , so I’m hoping that he would he’s up because I have a wedding to work today and I wanna be in a great mood .",8/07/2023 10:05,6,FALSE,1,0
38,2843,As of right now I am feeling energized and ready to go . I’m about to cater/ work a wedding and it brings me back to my serving days so I’m excited about that . Hopefully get to have some drinks after wards .,8/07/2023 15:35,6,FALSE,1,2
38,2844,As of right now I just left working a wedding . It was a really fun work day and I have to say everyone was so friendly with us working : it really put me in a great lol mood but i am slightly tired so I’m not fully energized .,8/07/2023 21:43,6,FALSE,1,1
38,2845,As of this moment I am feeling tired and a little hungover . I had a little too much drinks and didn’t get enough sleep . I feel asleep in a bad mood and woke up feeling sad from a situation that made me upset .,25/06/2023 10:00,6,FALSE,-1,1
38,2846,I’m still feeling a little hungover from yesterday so the 6 drinks were from last night . I haven’t been able to get any extra sleep so I’m feeling sluggish and a segueing happened so it got me kinda sad .,25/06/2023 20:00,6,FALSE,-1,1
38,2847,"As of right now I’ve been awake for about an hour and I have to say I’m in a better mood since I was yesterday and I feel really relax and calm . I’ve just been laying down watching TV and just giving myself my me time . Later on , if I am in a better mood , I might have a drink or two just to continue enjoying my days .",26/06/2023 10:02,6,FALSE,2,0
38,2848,My mood right now it’s a really good . I’m in a great mood and I’m also meeting up with if I old childhood friend and I know we are going to have some training so hopefully the good movie continues to last throughout my day .,26/06/2023 15:11,6,FALSE,2,1
38,2849,"Last nights I am going out for drinks , and I had about five altogether . I didn’t make sure to space-time out so this morning I am a little tired , but I am feeling OK . I just want to lay down and get some rest all day .",27/06/2023 10:00,6,FALSE,0,0
38,2850,I’m in a good mood right now . I been feeling super relaxed today and happy . Weather outside is gloomy today but being inside and relaxing is very calming in the moment . Hopefully it continues throughout the day,27/06/2023 15:00,6,FALSE,1,1
38,2851,I’m in a very good mood . I was suppose to go home from vacation and my flight was canceled so I get to spend more time with my family and friends . We are hanging out having beers and   talking . Having a good time and going down memory lane .,27/06/2023 20:12,6,FALSE,2,1
38,2852,"As of right now , I am laying down feeling relaxed and calm . I was able to get enough sleep , for my mood is gray and I’ve just been feeling really happy and chilled .. do you have a beer or two last night but it didn’t give me any headache or anything and hopefully my day continues like this",28/06/2023 10:49,6,FALSE,2,0
38,2853,Throughout my day I just been laying and relaxing my body . It’s been having me in a good mood . I feel super relaxed and energetic . The weather outside is not so bad and been keeping me in a good mood too .,28/06/2023 15:09,6,FALSE,1,0
38,2854,As of this this moment I am hanging out with friends and family and we are having some beers and talking . We are all in a good mood especially myself talking about memories and enjoying my drinks . Hopefully I don’t feel hungover,28/06/2023 20:30,6,FALSE,2,2
38,2855,"Last night I had a couple beers and I am not hung over , but I did have to wake up earlier than usual , which is causing me to feel a little extra Tired   how I normally would . Last night I had a couple beers and I am not hung over but I did have to wake up earlier than usual , which is causing me to feel a little extra more tired than how I normally would feel . Hopefully I get to take a nap \ n",29/06/2023 10:01,6,FALSE,0,0
38,2856,As of right now I am feeling okay . I’m laying down watching tv and relaxing . Don’t have much plans for today . Probably just chill and later on have some drinks before I go to bed with my family since I’m still on vacation,29/06/2023 15:00,6,FALSE,1,1
38,2857,Right now I am having a margarita with my family and we are just hanging out and talking . My vacation time is almost over and I’m just trying to enjoy my last few days before I go back to reality . Good times right now,29/06/2023 20:01,6,FALSE,1,1
38,2858,Right now I am feeling super tired . Had a couple drinks last night and didn’t fall asleep until almost 3am . Needed some more rest so I can go about my day . Going to try and go back to sleep for another hour .,30/06/2023 10:19,6,FALSE,-1,0
38,2859,In the moment I am currently feeling chilled and happy . I been laying down all day just watching tv and relaxing my body . I been watching movies all day and resting up for tonight so I can have some drinks with my family before I leave my vacation .,30/06/2023 15:00,6,FALSE,1,1
38,2860,"I been resting all day so right now I’m relaxed , happy and in a great mood . I’m eating which put me in an even better mood . After some food and a little lore resting I will be getting ready to have some drinks",30/06/2023 20:00,6,FALSE,1,2
38,2861,I just woke up like 30 minutes ago and I’m not extremely tired but not fully energized . I’m in a relaxation mode . Last day of vacation so I’m a good mood to have fun before it’s my time to go home . I’m doing okay .,1/07/2023 10:26,6,FALSE,1,0
38,2862,"In this moment I am in a relaxing , calm and happy mood . I been resting up all day and getting my sleep before later on where I will be drinking . I am happy and smiling in the moment . Hopefully it stays like this .",1/07/2023 15:00,6,FALSE,1,1
38,2863,Right now I am in a really great mood . I am currently visiting family that I haven’t seen in over a year and we are hanging drinks and catching up with each other . I’m on my first drinks and I’ll continue drinking,1/07/2023 20:04,6,FALSE,2,1
38,2864,I had a little bit too much drinking yesterday and I   woke up today feeling a little hung over and super tired . I still need more sleep but can’t in this moment due to my kids waking up early . Won’t be having any more drinks today .,2/07/2023 10:41,6,FALSE,-1,0
38,2865,I am tired right now . Not as much hungover like earlier but definitely need some sleep . Have to leave to the airport soon so no time for resting . I’ll need a break from drinks for a while . PERSON many last night .,2/07/2023 15:14,6,FALSE,0,1
38,2866,Right now I’m not in a terrible mood but not upset . I’m currently on a plane waiting for us to take off . Our flight was delayed for almost a hour and we are still stuck on the plane waiting . I’m hot and just ready to get home,2/07/2023 20:12,6,FALSE,0,1
38,2867,After my long trip back home and going to sleep late I just feel tired and wanting to rest all day . I got jet lag and need some more sleep . Still currently laying in bed and might stay here for another hour then get my day started .,3/07/2023 10:19,6,FALSE,0,0
38,2868,I’m in a good mood . I just got done buying some things I need and I’m heading to a festival soon to watch fireworks and have some drinks and relax . Might have three drinks or more . Enjoy the holidays,3/07/2023 15:40,6,FALSE,1,1
38,2869,"As of right now I am at a Fourth of July festival having fun with my family and waiting for the fireworks . I am in a really good mood right now and I’m enjoying this moment . \nAfter this event , I will be going out for some drinks with my family so lets see how my mood is then \ n",3/07/2023 20:23,6,FALSE,2,2
128,2972,"Calm , Quiet , Kind of relax , Sleepy , Fulfilled",13/11/2024 22:26,7,TRUE,2,0
128,2973,Everything is going great ! I was chatting with my preceptor and I learned a lot of new things . I feel very calm and a little excited because tomorrow is Friday !! I will be working tonight so I’m getting an almond croissant from ORG and I’m looking forward to trying that,14/11/2024 17:02,7,FALSE,2,0
128,2974,"Overall I had a good day today ! My per diem job is very light and especially one of my classmates is working today as well , so I got to leave early today , and I cooked myself some dinner and it was delicious . I’m feeling content and calm .",14/11/2024 22:03,7,FALSE,2,0
128,2975,I’m currently feeling tired and weak because I caught a cold and it feels terrible . I was sneezing the whole time and my nose is stuck so it’s very hard to breathe . Hopefully I can feel better soon after my coffee . But overall I still feel cheerful because today is Friday !!! I can’t wait for the weekend,15/11/2024 12:54,7,FALSE,-1,0
128,2976,"Relax , Tired (because of cold) , Happy , Excited , Cheerful",15/11/2024 17:04,7,TRUE,1,2
128,2977,"I feel very relaxed and happy ! I went to grab some marinated pork belly because I’m having homemade NORP BBQ tomorrow and I’m really looking forward to it ! I had fried chicken and a chicken sandwich for dinner while watching movie , and they are both amazing . I had a excellent night and I can’t wait to have a good night sleep",15/11/2024 22:44,7,FALSE,2,2
128,2978,"Relaxed , Quiet , Comfortable , Craving coffee , Lazy",16/11/2024 12:01,7,TRUE,2,0
128,2979,I am feeling awesome ! I just finished doing my own nails and I absolutely loved it ! It’s a very cute pink that makes my hands look prettier . I also worked out this morning and got myself some coffee ! Everything is going great !,16/11/2024 17:01,7,FALSE,2,2
128,2980,"I had the barbecue this afternoon and it was amazing ! I really recommend getting the marinated pork belly from ORG , especially wrapping it with lettuce , so good . I also went to FAC to pick up something and got another cup of coffee because I was a little down after watching the new episodes of Arcane , but I feel perfectly happy now . Overall I had a very precious relaxing day .",16/11/2024 22:01,7,FALSE,2,0
128,2982,"Calm , Quiet , A little anxious about Monday , Neutral , Tired",17/11/2024 12:01,7,TRUE,2,0
128,2983,"A little tired , Anxious for tomorrow , Quiet , Irritated , 0",17/11/2024 22:26,7,TRUE,0,0
128,2984,"I’m currently feeling okay but still very tired . I’m very anxious and annoyed about how tomorrow’s going to be , hopefully things will go well and I will have something to do . I really need a good night sleep to calm things down .",18/11/2024 22:33,7,FALSE,0,1
128,2985,I feel much better now after my leg day and having a good dinner . I’m more relaxed now and I feel neutral and quiet . But I still feel a little annoyed by my rotation because of how bored it will be . Thankfully we have next week off and I can get a break from that,19/11/2024 22:49,7,FALSE,0,0
128,2986,"As expected I was doing the same thing as yesterday , but I brought a book to read so I won’t be boring ! It’s one of my favorite books and I’m rereading it . It’s about crime scene and mystery so it’s very interesting . With the book I feel much bette today , so I feel quiet and calm .",20/11/2024 12:14,7,FALSE,0,0
128,2987,"Cheerful , Happy , Tired , Hungry , Good mood",20/11/2024 17:01,7,TRUE,1,1
128,2988,"I’m currently feeling bored and tired . Since I finished the book that I brought in to rotation today , I will bring another one so that I won’t be boring . Good that tomorrow is the last day of inspection so things will be back to normal on Friday . I’m also very excited for Thanksgiving !",20/11/2024 22:54,7,FALSE,0,0
137,3450,"Average , Neutral , Calm , Tired",12/11/2024 17:02,7,TRUE,0,1
137,3451,"Tired , Worn , Bloated , Down",12/11/2024 22:12,7,TRUE,-1,0
137,3452,"I’m feeling very tired after a long night with not a whole lot of sleep . There’s not a whole lot else to how I’m feeling , just very , very tired . Looking forward to the day ahead however and what it will bring .",13/11/2024 12:13,7,FALSE,0,0
137,3453,"I’m feeling happy , content , calm and energized . It’s a beautiful , if cold , day and in truth I don’t think there’s anywhere I’d rather be than where I am right at this very moment . Life is good . I couldn’t imagine it going any better .",13/11/2024 17:03,7,FALSE,2,0
137,3454,"I’m feeling happy and satisfied , spending time with my family . Life is great and I couldn’t imagine things any other way . I could use a little more rest and particularly sleep though lol . Either way I’m looking forward to tomorrow and all the days after .",13/11/2024 22:28,7,FALSE,1,1
137,3455,"I’m feeling great . I’m happy , calm , and relaxed . It is an absolutely gorgeous , if cold day and I’m looking forward to some more time together with my wife and daughter . It is a wonderful day to be alive .",14/11/2024 12:22,7,FALSE,1,1
137,3456,"Good , Tired , Loved , Hopeful , Relaxed",14/11/2024 17:48,7,TRUE,1,1
137,3457,"Determined , Contemplative , Neutral , Alert",14/11/2024 22:02,7,TRUE,0,2
137,3459,"Calm , Connected , Satisfied , Content , Relaxed",16/11/2024 17:01,7,TRUE,2,0
137,3460,I feel pretty average . There’s nothing that sticks out at the moment as being amazingly good or particularly bad . I’m a little bit tired and I’m not particularly looking forward to next week but at the same time things aren’t too bad .,16/11/2024 22:22,7,FALSE,0,1
137,3461,"I am feeling relaxed , calm , and content . I’ve spent the last half hour or so holding my newborn daughter . Holding her is such a life affirming experience but her need to be held constantly makes getting anything done around the house a nigh impossible prospect . Regardless , there’s nowhere I’d rather be .",17/11/2024 17:02,7,FALSE,2,0
137,3462,"Relaxed , Motivated , Calm , Engaged , Invigorated",18/11/2024 22:02,7,TRUE,1,1
137,3463,"Average , Alert , Calm , Focused , Soso",19/11/2024 17:11,7,TRUE,0,1
137,3464,"Relaxed , Satisfied , Accomplished , Carefree , Pleased",19/11/2024 22:12,7,TRUE,2,0
41,3536,"My best friends brother commit suicide so it’s brought some varying feelings . I’m just trying to stay strong to for her because that’s what she needs at this time . Other than that , life and work are going well .",29/05/2021 19:29,1,FALSE,-1,1
41,3539,I had two finals due this week so I was extremely stressed out . I managed to get through one of them and the accompanying homework assignment . tomorrow I will put my head down and get her done ! So excited for summer break !,17/05/2021 23:04,1,FALSE,2,0
142,3597,"Sad , Reluctant , Thankful , Empathetic , Hopeful",17/11/2024 12:49,7,TRUE,-1,1
142,3598,"Sad , Resigned , Frustrated , Tired , Annoyed",17/11/2024 17:45,7,TRUE,-1,1
142,3599,I’m currently frustrated and tired because my mom is being oppositional and resisting the treatment plan that the hospice doctor and nurse put into place due to the fact that my mom refused the recommended catheterization to deal with her overactive bladder caused in part by being on diuretics for many years and poor pelvic floor muscles . She is on an antibiotic and a bladder relaxer medication but she has to eat a little something with it or she gets nauseous .   She has already thrown up 4 times today . The one time she ate something with it she didn’t get sick to her stomach . It’s frustrating because she gets out of bed to go to the bathroom 7-8 times a night due to feeling an urge to urinate .,17/11/2024 22:06,7,FALSE,-2,0
142,3600,"Sluggish , Tired , Apprehensive , Slightly hopeful , Slightly frustrated",20/11/2024 22:30,7,TRUE,-1,0
142,3601,"Sluggish , Tired , Grateful , Anticipatory grief , Drained",21/11/2024 12:51,7,TRUE,-2,0
142,3602,I’m feeling slightly content because my mother allowed the nurse to insert the catheter yesterday . We have been going through a period of over 2 weeks where my mom was getting up to go to the bathroom approximately 20 times a day . She needs supervision while ambulating as she has fallen a couple of times . She underwent a series of bladder relaxants and antibiotics to rule out an infection . They feel her overactive bladder was due to her many years on diuretics and her age . My mom refused the catheter for many weeks and also refused to use the adult briefs at nighttime instead of getting up nonstop . It was very hard to provide care when you’re also exhausted .   So far the catheter is working well . She slept in the recliner last night and both of us got more sleep once she realized that the urine was being handled by the catheter and that she didn’t have to get up .   Hopefully she’ll get more rest and feel better as well as us .,21/11/2024 17:15,7,FALSE,1,0
142,3603,I’m currently feeling pretty happy because I e been able to access the hospital bed that we needed for my mom today . She is on at home hospice service right now and has progressively getting weaker . She is no longer comfortable sleeping in her recliner as she moves around in her sleep and the recliner restricts her mobility so I’m hoping tonight will be a better night for the two of us .,22/11/2024 22:06,7,FALSE,1,1
142,3604,"Content , Loving , Respite , Compassion , Grateful",23/11/2024 17:31,7,TRUE,1,0
142,3605,I’m feeling kind of happy because my son just came home from college for Thanksgiving . My daughter is due home on Tuesday evening as well so I am looking forward to that . The nurse came to check out my mother because her health is declining . I am able to be home right now because my two sisters are with my mom and I’m getting a break .,24/11/2024 17:35,7,FALSE,1,1
142,3607,"Sad , Greatful , Grieving , Sentimental , Loving",25/11/2024 17:33,7,TRUE,-1,1
